#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
9140.   0.5172323237814748      1.1397781244751475      0.10531347691219783
9145.   0.5172370557466143      1.1397863452914512      0.10531223379822272
9150.   0.5172417820756705      1.139794557511871       0.10531099336052989
9155.   0.5172465028129843      1.1398027611838997      0.10530975555793096
9160.   0.5172512180028964      1.1398109563550303      0.10530852034923753
9165.   0.5172559276897473      1.1398191430727556      0.10530728769326124
9170.   0.5172606319178775      1.1398273213845687      0.1053060575488137
9175.   0.517265330731628       1.1398354913379622      0.10530482987470653
9180.   0.5172700241753391      1.1398436529804294      0.10530360462975136
9185.   0.5172747122933516      1.1398518063594631      0.10530238177275977
9190.   0.5172793951300063      1.139859951522556       0.10530116126254342
9195.   0.5172840727296437      1.1398680885172014      0.10529994305791392
9200.   0.5172887451366045      1.1398762173908918      0.10529872711768287
9205.   0.5172934166216813      1.1398843424851566      0.10529750924179407
9210.   0.5172980829392071      1.1398924594888804      0.10529629361046633
9215.   0.5173027440699668      1.1399005683849843      0.10529508024505063
9220.   0.5173073999947455      1.139908669156389       0.10529386916689797
9225.   0.5173120506943283      1.1399167617860158      0.10529266039735932
9230.   0.5173166961494999      1.1399248462567855      0.10529145395778568
9235.   0.5173213363410454      1.1399329225516188      0.10529024986952802
9240.   0.5173259712497499      1.139940990653437       0.10528904815393733
9245.   0.5173306008563981      1.139949050545161       0.1052878488323646
9250.   0.5173352251417754      1.1399571022097115      0.1052866519261608
9255.   0.5173398440866664      1.1399651456300097      0.10528545745667693
9260.   0.5173444576718563      1.1399731807889766      0.10528426544526397
9265.   0.51734906587813        1.1399812076695328      0.10528307591327289
9270.   0.5173536686862724      1.1399892262545994      0.10528188888205468
9275.   0.5173582660770687      1.1399972365270976      0.10528070437296035
9280.   0.5173628580313037      1.1400052384699482      0.10527952240734086
9285.   0.5173674445297624      1.1400132320660719      0.10527834300654719
9290.   0.5173720255532298      1.14002121729839        0.10527716619193034
9295.   0.517376601082491       1.1400291941498233      0.10527599198484129
9300.   0.5173811710983308      1.1400371626032926      0.10527482040663101
9305.   0.5173857321830144      1.1400451184525213      0.10527365408649274
9310.   0.5173902877669522      1.1400530659326238      0.10527249039871954
9315.   0.5173948378820347      1.1400610050895161      0.10527132932544672
9320.   0.5173993825601525      1.1400689359691145      0.10527017084880962
9325.   0.5174039218331963      1.1400768586173358      0.10526901495094353
9330.   0.5174084557330563      1.1400847730800963      0.10526786161398376
9335.   0.5174129842916233      1.1400926794033122      0.10526671082006561
9340.   0.5174175075407879      1.1401005776328998      0.10526556255132444
9345.   0.5174220255124403      1.140108467814776       0.10526441678989551
9350.   0.5174265382384714      1.1401163499948568      0.10526327351791415
9355.   0.5174310457507716      1.1401242242190586      0.10526213271751568
9360.   0.5174355480812315      1.1401320905332981      0.1052609943708354
9365.   0.5174400452617415      1.1401399489834914      0.10525985846000864
9370.   0.5174445373241923      1.1401477996155551      0.10525872496717069
9375.   0.5174490243004745      1.1401556424754054      0.10525759387445686
9380.   0.5174535062224783      1.1401634776089589      0.10525646516400249
9385.   0.5174579831220947      1.1401713050621318      0.10525533881794287
9390.   0.5174624550312139      1.1401791248808408      0.10525421481841331
9395.   0.5174669219817266      1.140186937111002       0.10525309314754912
9400.   0.5174713840055234      1.140194741798532       0.10525197378748563
9405.   0.5174758427350877      1.1402025421604705      0.10525085669029521
9410.   0.5174802965776482      1.1402103350239243      0.10524974186862819
9415.   0.5174847455410261      1.1402181203871238      0.10524862930507194
9420.   0.517489189633043       1.1402258982482996      0.10524751898221384
9425.   0.5174936288615204      1.1402336686056818      0.10524641088264128
9430.   0.5174980632342797      1.140241431457501       0.10524530498894166
9435.   0.5175024927591425      1.140249186801987       0.10524420128370235
9440.   0.5175069174439301      1.1402569346373708      0.10524309974951074
9445.   0.5175113372964641      1.1402646749618823      0.10524200036895422
9450.   0.517515752324566       1.140272407773752       0.10524090312462017
9455.   0.5175201625360571      1.1402801330712102      0.10523980799909598
9460.   0.5175245679387591      1.1402878508524872      0.10523871497496902
9465.   0.5175289685404935      1.1402955611158134      0.1052376240348267
9470.   0.5175333643490815      1.1403032638594193      0.1052365351612564
9475.   0.5175377553723447      1.1403109590815348      0.10523544833684549
9480.   0.5175421416181046      1.1403186467803905      0.10523436354418138
9485.   0.5175465230941827      1.140326326954217       0.10523328076585144
9490.   0.5175508998084005      1.140333999601244       0.10523219998444304
9495.   0.5175552717685794      1.1403416647197024      0.1052311211825436
9500.   0.517559638982541       1.1403493223078225      0.10523004434274048
9505.   0.5175640028709534      1.1403569718225182      0.10522896608061137
9510.   0.5175683620075455      1.1403646138114762      0.10522788979638509
9515.   0.517572716378893       1.140372248281067       0.10522681552328074
9520.   0.5175770659715717      1.1403798752376608      0.10522574329451743
9525.   0.517581410772157       1.1403874946876282      0.10522467314331428
9530.   0.5175857507672247      1.14039510663734        0.10522360510289042
9535.   0.5175900859433505      1.1404027110931658      0.10522253920646492
9540.   0.51759441628711        1.1404103080614767      0.10522147548725691
9545.   0.5175987417850788      1.140417897548643       0.1052204139784855
9550.   0.5176030624238327      1.1404254795610351      0.10521935471336981
9555.   0.5176073781899472      1.1404330541050232      0.10521829772512893
9560.   0.5176116890699981      1.140440621186978       0.10521724304698199
9565.   0.517615995050561       1.14044818081327        0.10521619071214809
9570.   0.5176202961182116      1.1404557329902694      0.10521514075384636
9575.   0.5176245922595254      1.1404632777243466      0.10521409320529589
9580.   0.5176288834610783      1.140470815021872       0.10521304809971578
9585.   0.5176331697094457      1.1404783448892166      0.10521200547032517
9590.   0.5176374509912036      1.1404858673327503      0.10521096535034315
9595.   0.5176417272929273      1.1404933823588435      0.10520992777298883
9600.   0.5176459986011928      1.1405008899738667      0.10520889277148135
9605.   0.5176502627407077      1.140508390130506       0.10520786464909074
9610.   0.5176545218924248      1.1405158828896234      0.10520683910477387
9615.   0.5176587760754291      1.1405233682583966      0.10520581610753857
9620.   0.5176630253088056      1.1405308462440038      0.10520479562639265
9625.   0.5176672696116391      1.140538316853622       0.10520377763034393
9630.   0.5176715090030147      1.1405457800944296      0.10520276208840024
9635.   0.5176757435020173      1.140553235973604       0.10520174896956938
9640.   0.5176799731277317      1.1405606844983227      0.1052007382428592
9645.   0.5176841978992431      1.1405681256757636      0.10519972987727746
9650.   0.5176884178356363      1.1405755595131046      0.10519872384183204
9655.   0.5176926329559963      1.1405829860175234      0.10519772010553073
9660.   0.517696843279408       1.1405904051961973      0.10519671863738134
9665.   0.5177010488249564      1.1405978170563045      0.1051957194063917
9670.   0.5177052496117264      1.1406052216050224      0.10519472238156964
9675.   0.517709445658803       1.140612618849529       0.10519372753192296
9680.   0.5177136369852711      1.1406200087970018      0.10519273482645948
9685.   0.5177178236102156      1.1406273914546186      0.10519174423418703
9690.   0.5177220055527216      1.140634766829557       0.10519075572411342
9695.   0.517726182831874       1.1406421349289948      0.10518976926524647
9700.   0.5177303554667577      1.1406494957601097      0.10518878482659398
9705.   0.5177345231088837      1.140656847295662       0.10518780107789454
9710.   0.5177386861504383      1.1406641916078397      0.10518681930696308
9715.   0.5177428446160338      1.1406715287344134      0.10518583950234532
9720.   0.5177469985302828      1.1406788587131529      0.10518486165258698
9725.   0.5177511479177976      1.1406861815818292      0.10518388574623373
9730.   0.5177552928031907      1.1406934973782128      0.10518291177183128
9735.   0.5177594332110742      1.140700806140074       0.10518193971792535
9740.   0.5177635691660607      1.140708107905183       0.10518096957306163
9745.   0.5177677006927625      1.1407154027113109      0.10518000132578581
9750.   0.5177718278157919      1.1407226905962276      0.10517903496464362
9755.   0.5177759505597613      1.1407299715977037      0.10517807047818073
9760.   0.5177800689492833      1.1407372457535097      0.10517710785494287
9765.   0.5177841830089701      1.1407445131014162      0.10517614708347572
9770.   0.5177882927634341      1.1407517736791934      0.105175188152325
9775.   0.5177923982372876      1.1407590275246118      0.1051742310500364
9780.   0.5177964994551432      1.1407662746754421      0.10517327576515563
9785.   0.517800596441613       1.1407735151694545      0.10517232228622839
9790.   0.5178046892213096      1.1407807490444197      0.10517137060180037
9795.   0.5178087778188453      1.140787976338108       0.10517042070041728
9800.   0.5178128622588324      1.1407951970882897      0.10516947257062484
9805.   0.517816944198219       1.1408024138249426      0.10516852542850444
9810.   0.5178210220047356      1.1408096240561532      0.10516758004668207
9815.   0.5178250956784478      1.140816827782215       0.10516663642531945
9820.   0.5178291652194219      1.140824025003422       0.10516569456457829
9825.   0.5178332306277238      1.1408312157200677      0.1051647544646203
9830.   0.5178372919034194      1.1408383999324458      0.10516381612560717
9835.   0.5178413490465748      1.14084557764085        0.10516287954770062
9840.   0.5178454020572557      1.1408527488455737      0.10516194473106234
9845.   0.5178494509355284      1.1408599135469106      0.10516101167585407
9850.   0.5178534956814588      1.1408670717451548      0.10516008038223748
9855.   0.5178575362951128      1.1408742234405995      0.10515915085037429
9860.   0.5178615727765563      1.1408813686335386      0.1051582230804262
9865.   0.5178656051258556      1.1408885073242658      0.10515729707255494
9870.   0.5178696333430762      1.1408956395130745      0.1051563728269222
9875.   0.5178736574282845      1.1409027652002586      0.10515545034368967
9880.   0.5178776773815463      1.1409098843861114      0.10515452962301909
9885.   0.5178816932029277      1.1409169970709272      0.10515361066507214
9890.   0.5178857048924944      1.140924103254999       0.10515269347001055
9895.   0.5178897124503127      1.1409312029386212      0.105151778037996
9900.   0.5178937158764484      1.1409382961220866      0.10515086436919022
9905.   0.5178977151709675      1.1409453828056895      0.1051499524637549
9910.   0.517901710333936       1.1409524629897232      0.10514904232185175
9915.   0.5179057013654198      1.1409595366744818      0.10514813394364247
9920.   0.517909688265485       1.1409666038602584      0.10514722732928879
9925.   0.5179136710341975      1.1409736645473472      0.1051463224789524
9930.   0.5179176496716233      1.1409807187360412      0.10514541939279501
9935.   0.5179216241778285      1.1409877664266348      0.10514451807097831
9940.   0.5179255945528788      1.1409948076194212      0.10514361851366404
9945.   0.5179295607968404      1.1410018423146944      0.10514272072101387
9950.   0.5179335229097792      1.1410088705127477      0.10514182469318954
9955.   0.5179374808917612      1.141015892213875       0.10514093043035273
9960.   0.5179414347428524      1.1410229074183695      0.10514003793266516
9965.   0.5179453844631187      1.1410299161265256      0.10513914720028854
9970.   0.5179493300526261      1.1410369183386364      0.10513825823338456
9975.   0.5179532715114407      1.141043914054996       0.10513737103211494
9980.   0.5179572088396284      1.1410509032758978      0.10513648559664138
9985.   0.517961142037255       1.1410578860016354      0.1051356019271256
9990.   0.5179650711043867      1.1410648622325026      0.10513472002372928
9995.   0.5179689960410895      1.141071831968793       0.10513383988661415
10000.  0.5179729168474292      1.1410787952108001      0.10513296151594191
