#T(MeV) Chi2B                   Chi2Q                   Chi11QB 
9130.   0.5149825520915899      1.159617313663946       0.10574571255453634
9135.   0.5149874148535039      1.15962619803277        0.10574468015088855
9140.   0.5149922720265944      1.159635073488271       0.1057436502034365
9145.   0.5149971236598327      1.1596439400649328      0.105742622647979
9150.   0.5150019698021908      1.1596527977972397      0.10574159742031486
9155.   0.51500681050264        1.1596616467196763      0.10574057445624291
9160.   0.5150116458101517      1.1596704868667262      0.10573955369156196
9165.   0.5150164757736976      1.1596793182728744      0.10573853506207083
9170.   0.5150213004422493      1.1596881409726043      0.10573751850356834
9175.   0.5150261198647782      1.1596969550004006      0.10573650395185329
9180.   0.5150309340902559      1.1597057603907475      0.10573549134272452
9185.   0.515035743167654       1.159714557178129       0.1057344806119808
9190.   0.5150405471459439      1.1597233453970297      0.10573347169542101
9195.   0.5150453460740974      1.1597321250819335      0.10573246452884393
9200.   0.5150501400010857      1.1597408962673246      0.10573145904804837
9205.   0.5150549338909471      1.1597496613703027      0.10573044769002629
9210.   0.5150597228036758      1.159758418006908       0.10572943800214739
9215.   0.5150645067143326      1.1597671661757956      0.1057284300329745
9220.   0.5150692855979782      1.1597759058756212      0.10572742383107044
9225.   0.5150740594296732      1.15978463710504        0.10572641944499804
9230.   0.5150788281844787      1.1597933598627075      0.10572541692332013
9235.   0.5150835918374552      1.159802074147279       0.10572441631459956
9240.   0.5150883503636636      1.1598107799574102      0.10572341766739912
9245.   0.5150931037381646      1.1598194772917563      0.10572242103028168
9250.   0.515097851936019       1.1598281661489727      0.10572142645181004
9255.   0.5151025949322876      1.159836846527715       0.10572043398054705
9260.   0.5151073327020311      1.159845518426638       0.10571944366505552
9265.   0.5151120652203103      1.1598541818443981      0.10571845555389828
9270.   0.5151167924621859      1.1598628367796502      0.10571746969563818
9275.   0.5151215144027188      1.1598714832310495      0.10571648613883804
9280.   0.5151262310169696      1.1598801211972518      0.10571550493206067
9285.   0.5151309422799992      1.1598887506769122      0.10571452612386892
9290.   0.5151356481668683      1.1598973716686864      0.10571354976282561
9295.   0.5151403486526377      1.1599059841712298      0.1057125758974936
9300.   0.5151450437123681      1.1599145881831976      0.10571160457643566
9305.   0.5151497313491593      1.1599231835430626      0.10571063963540223
9310.   0.5151544135396866      1.1599317704120717      0.10570967727881837
9315.   0.5151590902886644      1.1599403487912892      0.10570871749829672
9320.   0.5151637616008069      1.159948918681779       0.10570776028544993
9325.   0.5151684274808285      1.1599574800846055      0.10570680563189062
9330.   0.5151730879334435      1.1599660330008328      0.10570585352923147
9335.   0.5151777429633662      1.159974577431525       0.10570490396908507
9340.   0.5151823925753108      1.1599831133777467      0.10570395694306409
9345.   0.5151870367739918      1.1599916408405615      0.10570301244278117
9350.   0.5151916755641235      1.1600001598210339      0.10570207045984895
9355.   0.51519630895042        1.160008670320228       0.10570113098588005
9360.   0.5152009369375959      1.1600171723392079      0.10570019401248713
9365.   0.5152055595303654      1.1600256658790378      0.10569925953128284
9370.   0.5152101767334427      1.160034150940782       0.1056983275338798
9375.   0.5152147885515423      1.1600426275255047      0.10569739801189065
9380.   0.5152193949893784      1.1600510956342698      0.10569647095692804
9385.   0.5152239960516654      1.1600595552681419      0.10569554636060462
9390.   0.5152285917431175      1.1600680064281848      0.105694624214533
9395.   0.515233182068449       1.160076449115463       0.10569370451032585
9400.   0.5152377670323744      1.1600848833310402      0.1056927872395958
9405.   0.5152423440402017      1.1600933056377363      0.1056918742285362
9410.   0.5152469157351403      1.160101719526563       0.1056909636065913
9415.   0.5152514821609931      1.1601101250502874      0.10569005533778607
9420.   0.5152560433615636      1.1601185222616766      0.10568914938614545
9425.   0.5152605993806546      1.1601269112134978      0.1056882457156944
9430.   0.5152651502620693      1.1601352919585177      0.10568734429045791
9435.   0.515269696049611       1.160143664549504       0.10568644507446093
9440.   0.5152742367870826      1.1601520290392233      0.10568554803172839
9445.   0.5152787725182875      1.1601603854804432      0.10568465312628528
9450.   0.5152833032870285      1.1601687339259303      0.10568376032215657
9455.   0.5152878291371089      1.160177074428452       0.10568286958336719
9460.   0.5152923501123319      1.1601854070407753      0.10568198087394211
9465.   0.5152968662565005      1.1601937318156674      0.10568109415790629
9470.   0.515301377613418       1.1602020488058955      0.10568020939928471
9475.   0.5153058842268873      1.1602103580642262      0.10567932656210231
9480.   0.5153103861407117      1.1602186596434272      0.10567844561038406
9485.   0.5153148833986942      1.1602269535962655      0.10567756650815491
9490.   0.5153193760446381      1.1602352399755078      0.10567668921943983
9495.   0.5153238641223463      1.1602435188339217      0.10567581370826377
9500.   0.5153283476756222      1.160251790224274       0.10567493993865171
9505.   0.5153328300081162      1.1602600581171398      0.10567406518840529
9510.   0.5153373078547638      1.160268318588564       0.1056731921481671
9515.   0.5153417812103478      1.1602765716323993      0.10567232082235647
9520.   0.5153462500696511      1.1602848172424982      0.10567145121539268
9525.   0.5153507144274566      1.1602930554127135      0.105670583331695
9530.   0.515355174278547       1.160301286136898       0.10566971717568276
9535.   0.5153596296177054      1.1603095094089042      0.10566885275177523
9540.   0.5153640804397145      1.160317725222585       0.10566799006439175
9545.   0.5153685267393572      1.1603259335717926      0.10566712911795155
9550.   0.5153729685114165      1.1603341344503804      0.10566626991687399
9555.   0.515377405750675       1.1603423278522007      0.10566541246557831
9560.   0.5153818384519158      1.1603505137711063      0.10566455676848385
9565.   0.5153862666099216      1.16035869220095        0.10566370283000988
9570.   0.5153906902194754      1.1603668631355841      0.10566285065457572
9575.   0.51539510927536        1.1603750265688617      0.10566200024660063
9580.   0.5153995237723583      1.1603831824946353      0.10566115161050393
9585.   0.5154039337052532      1.160391330906758       0.10566030475070493
9590.   0.5154083390688274      1.1603994717990818      0.10565945967162288
9595.   0.515412739857864       1.16040760516546        0.10565861637767712
9600.   0.5154171360671457      1.160415730999745       0.10565777487328692
9605.   0.515421526959151       1.160423848338626       0.10565693569092134
9610.   0.5154259132719792      1.1604319581475129      0.10565609829900932
9615.   0.5154302950114253      1.1604400604346516      0.10565526269402956
9620.   0.5154346721832844      1.1604481552082881      0.10565442887246075
9625.   0.5154390447933515      1.160456242476669       0.10565359683078161
9630.   0.5154434128474211      1.16046432224804        0.10565276656547083
9635.   0.5154477763512887      1.1604723945306472      0.1056519380730071
9640.   0.5154521353107491      1.1604804593327371      0.10565111134986911
9645.   0.5154564897315971      1.1604885166625556      0.10565028639253558
9650.   0.5154608396196277      1.1604965665283489      0.10564946319748521
9655.   0.5154651849806361      1.160504608938363       0.10564864176119668
9660.   0.515469525820417       1.1605126439008442      0.10564782208014868
9665.   0.5154738621447655      1.1605206714240386      0.10564700415081994
9670.   0.5154781939594765      1.160528691516192       0.10564618796968914
9675.   0.515482521270345       1.1605367041855512      0.10564537353323497
9680.   0.5154868440831659      1.1605447094403618      0.10564456083793615
9685.   0.5154911624037344      1.1605527072888702      0.10564374988027136
9690.   0.5154954762378451      1.1605606977393224      0.10564294065671931
9695.   0.5154997855912932      1.1605686807999644      0.10564213316375869
9700.   0.5155040904698736      1.1605766564790427      0.10564132739786819
9705.   0.5155083919167212      1.1605846250957157      0.10564052158506625
9710.   0.5155126888846919      1.1605925863426418      0.1056397175189153
9715.   0.5155169813639817      1.1606005402233914      0.10563891522251749
9720.   0.5155212693447864      1.1606084867415358      0.105638114718975
9725.   0.5155255528173017      1.1606164259006453      0.10563731603138998
9730.   0.5155298317717236      1.1606243577042907      0.1056365191828646
9735.   0.515534106198248       1.160632282156043       0.10563572419650101
9740.   0.5155383760870708      1.1606401992594728      0.10563493109540137
9745.   0.5155426414283877      1.1606481090181509      0.10563413990266786
9750.   0.5155469022123946      1.1606560114356481      0.10563335064140263
9755.   0.5155511584292874      1.160663906515535       0.10563256333470783
9760.   0.5155554100692621      1.1606717942613825      0.10563177800568563
9765.   0.5155596571225144      1.1606796746767614      0.1056309946774382
9770.   0.5155638995792402      1.160687547765242       0.10563021337306769
9775.   0.5155681374296354      1.160695413530396       0.10562943411567625
9780.   0.5155723706638957      1.160703271975793       0.10562865692836608
9785.   0.5155765992722172      1.1607111231050047      0.1056278818342393
9790.   0.5155808232447957      1.1607189669216014      0.10562710885639809
9795.   0.515585042571827       1.160726803429154       0.1056263380179446
9800.   0.515589257243507       1.160734632631233       0.10562556934198102
9805.   0.5155934637759397      1.160742452184952       0.10562480750384644
9810.   0.5155976656856549      1.1607502644756242      0.10562404780444762
9815.   0.5156018630150904      1.1607580695421056      0.10562329019692827
9820.   0.515606055806684       1.1607658674232517      0.10562253463443211
9825.   0.5156102441028734      1.1607736581579184      0.10562178107010284
9830.   0.5156144279460967      1.1607814417849618      0.10562102945708417
9835.   0.5156186073787916      1.1607892183432373      0.10562027974851981
9840.   0.515622782443396       1.1607969878716011      0.10561953189755348
9845.   0.5156269531823477      1.160804750408909       0.10561878585732887
9850.   0.5156311196380847      1.1608125059940166      0.10561804158098972
9855.   0.5156352818530447      1.1608202546657802      0.10561729902167973
9860.   0.5156394398696655      1.160827996463055       0.10561655813254259
9865.   0.5156435937303852      1.1608357314246973      0.10561581886672203
9870.   0.5156477434776413      1.1608434595895627      0.10561508117736175
9875.   0.515651889153872       1.160851180996507       0.10561434501760548
9880.   0.5156560308015148      1.1608588956843862      0.10561361034059691
9885.   0.5156601684630078      1.160866603692056       0.10561287709947977
9890.   0.5156643021807887      1.1608743050583725      0.10561214524739775
9895.   0.5156684319972955      1.1608819998221913      0.10561141473749457
9900.   0.5156725579549659      1.1608896880223682      0.10561068552291393
9905.   0.5156766800962378      1.1608973696977591      0.10560995755679956
9910.   0.5156807984635491      1.1609050448872198      0.10560923079229516
9915.   0.5156849130993376      1.1609127136296062      0.10560850518254443
9920.   0.5156890240460411      1.1609203759637743      0.10560778068069111
9925.   0.5156931313460975      1.1609280319285793      0.10560705723987888
9930.   0.5156972350419448      1.1609356815628777      0.10560633481325146
9935.   0.5157013351760205      1.1609433249055252      0.10560561335395258
9940.   0.5157054317907627      1.1609509619953773      0.10560489281512592
9945.   0.5157095249286091      1.16095859287129        0.1056041731499152
9950.   0.5157136146319977      1.1609662175721194      0.10560345431146413
9955.   0.5157177009433663      1.160973836136721       0.10560273625291644
9960.   0.5157217839051527      1.1609814486039507      0.10560201892741582
9965.   0.5157258635597948      1.1609890550126645      0.10560130228810599
9970.   0.5157299399497304      1.1609966554017181      0.10560058628813065
9975.   0.5157340131173973      1.1610042498099673      0.10559987088063352
9980.   0.5157380831052335      1.161011838276268       0.1055991560187583
9985.   0.5157421499556767      1.161019420839476       0.10559844165564872
9990.   0.5157462137111649      1.161026997538447       0.10559772774444846
9995.   0.5157502744141358      1.1610345684120371      0.10559701423830127
10000.  0.5157543321070273      1.161042133499102       0.10559630109035083
