# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 5.6500000000000000E+02 2.1544526491271783E+00
 5.6600000000000000E+02 2.1548861211583081E+00
 5.6700000000000000E+02 2.1553195931894384E+00
 5.6800000000000000E+02 2.1557530652205683E+00
 5.6900000000000000E+02 2.1561865372516977E+00
 5.7000000000000000E+02 2.1566165398049733E+00
 5.7100000000000000E+02 2.1570464050103233E+00
 5.7200000000000000E+02 2.1574762702156729E+00
 5.7300000000000000E+02 2.1579061354210229E+00
 5.7400000000000000E+02 2.1583360006263730E+00
 5.7500000000000000E+02 2.1587658658317221E+00
 5.7600000000000000E+02 2.1591944793152416E+00
 5.7700000000000000E+02 2.1596208878959544E+00
 5.7800000000000000E+02 2.1600456772023078E+00
 5.7900000000000000E+02 2.1604739705365295E+00
 5.8000000000000000E+02 2.1609029130601400E+00
 5.8100000000000000E+02 2.1613318555837511E+00
 5.8200000000000000E+02 2.1617607981073625E+00
 5.8300000000000000E+02 2.1621897406309736E+00
 5.8400000000000000E+02 2.1626182148917223E+00
 5.8500000000000000E+02 2.1630436169430638E+00
 5.8600000000000000E+02 2.1634687339959910E+00
 5.8700000000000000E+02 2.1638924656780074E+00
 5.8800000000000000E+02 2.1643161973600238E+00
 5.8900000000000000E+02 2.1647399290420402E+00
 5.9000000000000000E+02 2.1651636607240570E+00
 5.9100000000000000E+02 2.1655873924060733E+00
 5.9200000000000000E+02 2.1660086115222357E+00
 5.9300000000000000E+02 2.1664288410286341E+00
 5.9400000000000000E+02 2.1668490705350325E+00
 5.9500000000000000E+02 2.1672693000414300E+00
 5.9600000000000000E+02 2.1676895295478285E+00
 5.9700000000000000E+02 2.1681088351408908E+00
 5.9800000000000000E+02 2.1685272427283051E+00
 5.9900000000000000E+02 2.1689446023606851E+00
 6.0000000000000000E+02 2.1693595468932272E+00
 6.0100000000000000E+02 2.1697744914257697E+00
 6.0200000000000000E+02 2.1701894359583118E+00
 6.0300000000000000E+02 2.1706043804908539E+00
 6.0400000000000000E+02 2.1710222938055042E+00
 6.0500000000000000E+02 2.1714415198853834E+00
 6.0600000000000000E+02 2.1718607459652630E+00
 6.0700000000000000E+02 2.1722769359235810E+00
 6.0800000000000000E+02 2.1726910913565778E+00
 6.0900000000000000E+02 2.1731049407716014E+00
 6.1000000000000000E+02 2.1735187901866251E+00
 6.1100000000000000E+02 2.1739326396016487E+00
 6.1200000000000000E+02 2.1743464890166724E+00
 6.1300000000000000E+02 2.1747603384316960E+00
 6.1400000000000000E+02 2.1751725911972479E+00
 6.1500000000000000E+02 2.1755830646751293E+00
 6.1600000000000000E+02 2.1759935381530111E+00
 6.1700000000000000E+02 2.1764040116308925E+00
 6.1800000000000000E+02 2.1768141112456090E+00
 6.1900000000000000E+02 2.1772225088591641E+00
 6.2000000000000000E+02 2.1776309064727193E+00
 6.2100000000000000E+02 2.1780391105575223E+00
 6.2200000000000000E+02 2.1784441783577173E+00
 6.2300000000000000E+02 2.1788492461579119E+00
 6.2400000000000000E+02 2.1792543139581064E+00
 6.2500000000000000E+02 2.1796593817583014E+00
 6.2600000000000000E+02 2.1800644495584964E+00
 6.2700000000000000E+02 2.1804695173586910E+00
 6.2800000000000000E+02 2.1808745851588860E+00
 6.2900000000000000E+02 2.1812787728581253E+00
 6.3000000000000000E+02 2.1816827194841641E+00
 6.3100000000000000E+02 2.1820866661102025E+00
 6.3200000000000000E+02 2.1824906127362413E+00
 6.3300000000000000E+02 2.1828945593622797E+00
 6.3400000000000000E+02 2.1832985059883185E+00
 6.3500000000000000E+02 2.1837024526143574E+00
 6.3600000000000000E+02 2.1841056603255828E+00
 6.3700000000000000E+02 2.1845063726225811E+00
 6.3800000000000000E+02 2.1849070849195789E+00
 6.3900000000000000E+02 2.1853077972165775E+00
 6.4000000000000000E+02 2.1857065719017537E+00
 6.4100000000000000E+02 2.1861050129122264E+00
 6.4200000000000000E+02 2.1865034539226995E+00
 6.4300000000000000E+02 2.1869018949331722E+00
 6.4400000000000000E+02 2.1872977441188022E+00
 6.4500000000000000E+02 2.1876929996213135E+00
 6.4600000000000000E+02 2.1880882551238243E+00
 6.4700000000000000E+02 2.1884835106263356E+00
 6.4800000000000000E+02 2.1888787661288465E+00
 6.4900000000000000E+02 2.1892740216313578E+00
 6.5000000000000000E+02 2.1896688317141790E+00
 6.5100000000000000E+02 2.1900604873359946E+00
 6.5200000000000000E+02 2.1904502579924641E+00
 6.5300000000000000E+02 2.1908400286489331E+00
 6.5400000000000000E+02 2.1912315038624510E+00
 6.5500000000000000E+02 2.1916256141330859E+00
 6.5600000000000000E+02 2.1920197244037212E+00
 6.5700000000000000E+02 2.1924138346743560E+00
 6.5800000000000000E+02 2.1928079449449913E+00
 6.5900000000000000E+02 2.1931990197677762E+00
 6.6000000000000000E+02 2.1935900451396342E+00
 6.6100000000000000E+02 2.1939797993712853E+00
 6.6200000000000000E+02 2.1943684084483399E+00
 6.6300000000000000E+02 2.1947570175253945E+00
 6.6400000000000000E+02 2.1951456266024492E+00
 6.6500000000000000E+02 2.1955342356795042E+00
 6.6600000000000000E+02 2.1959211180314093E+00
 6.6700000000000000E+02 2.1963066931886033E+00
 6.6800000000000000E+02 2.1966922683457977E+00
 6.6900000000000000E+02 2.1970778435029916E+00
 6.7000000000000000E+02 2.1974634186601860E+00
 6.7100000000000000E+02 2.1978489938173800E+00
 6.7200000000000000E+02 2.1982324359234156E+00
 6.7300000000000000E+02 2.1986150778808988E+00
 6.7400000000000000E+02 2.1989951971950554E+00
 6.7500000000000000E+02 2.1993753165092120E+00
 6.7600000000000000E+02 2.1997554358233686E+00
 6.7700000000000000E+02 2.2001355551375252E+00
 6.7800000000000000E+02 2.2005156744516818E+00
 6.7900000000000000E+02 2.2008968318667552E+00
 6.8000000000000000E+02 2.2012812323625219E+00
 6.8100000000000000E+02 2.2016634651299278E+00
 6.8200000000000000E+02 2.2020444326847741E+00
 6.8300000000000000E+02 2.2024233823248784E+00
 6.8400000000000000E+02 2.2028023319649819E+00
 6.8500000000000000E+02 2.2031812816050862E+00
 6.8600000000000000E+02 2.2035602312451896E+00
 6.8700000000000000E+02 2.2039391808852939E+00
 6.8800000000000000E+02 2.2043171954769338E+00
 6.8900000000000000E+02 2.2046932649431161E+00
 6.9000000000000000E+02 2.2050693344092984E+00
 6.9100000000000000E+02 2.2054454038754803E+00
 6.9200000000000000E+02 2.2058214733416626E+00
 6.9300000000000000E+02 2.2061961736372711E+00
 6.9400000000000000E+02 2.2065696865343689E+00
 6.9500000000000000E+02 2.2069431994314663E+00
 6.9600000000000000E+02 2.2073141387611752E+00
 6.9700000000000000E+02 2.2076848230027273E+00
 6.9800000000000000E+02 2.2080555072442789E+00
 6.9900000000000000E+02 2.2084261914858310E+00
 7.0000000000000000E+02 2.2087968757273826E+00
 7.0100000000000000E+02 2.2091675599689342E+00
 7.0200000000000000E+02 2.2095382442104863E+00
 7.0300000000000000E+02 2.2099075533963699E+00
 7.0400000000000000E+02 2.2102735893196908E+00
 7.0500000000000000E+02 2.2106430835826973E+00
 7.0600000000000000E+02 2.2110125778457039E+00
 7.0700000000000000E+02 2.2113820721087101E+00
 7.0800000000000000E+02 2.2117515663717167E+00
 7.0900000000000000E+02 2.2121210606347228E+00
 7.1000000000000000E+02 2.2124903363256405E+00
 7.1100000000000000E+02 2.2128571038909342E+00
 7.1200000000000000E+02 2.2132238714562282E+00
 7.1300000000000000E+02 2.2135906390215219E+00
 7.1400000000000000E+02 2.2139568626112229E+00
 7.1500000000000000E+02 2.2143210216812976E+00
 7.1600000000000000E+02 2.2146851807513723E+00
 7.1700000000000000E+02 2.2150493398214475E+00
 7.1800000000000000E+02 2.2154117182966169E+00
 7.1900000000000000E+02 2.2157732011084361E+00
 7.2000000000000000E+02 2.2161346839202554E+00
 7.2100000000000000E+02 2.2164961667320746E+00
 7.2200000000000000E+02 2.2168576495438943E+00
 7.2300000000000000E+02 2.2172191323557136E+00
 7.2400000000000000E+02 2.2175806151675328E+00
 7.2500000000000000E+02 2.2179400104480291E+00
 7.2600000000000000E+02 2.2182962440200318E+00
 7.2700000000000000E+02 2.2186524775920344E+00
 7.2800000000000000E+02 2.2190087111640366E+00
 7.2900000000000000E+02 2.2193649447360393E+00
 7.3000000000000000E+02 2.2197249701331248E+00
 7.3100000000000000E+02 2.2200852295099884E+00
 7.3200000000000000E+02 2.2204454888868521E+00
 7.3300000000000000E+02 2.2208035954202465E+00
 7.3400000000000000E+02 2.2211612786085797E+00
 7.3500000000000000E+02 2.2215189617969133E+00
 7.3600000000000000E+02 2.2218743248241548E+00
 7.3700000000000000E+02 2.2222293760119762E+00
 7.3800000000000000E+02 2.2225844271997972E+00
 7.3900000000000000E+02 2.2229394783876186E+00
 7.4000000000000000E+02 2.2232934660716346E+00
 7.4100000000000000E+02 2.2236459901617338E+00
 7.4200000000000000E+02 2.2239985142518330E+00
 7.4300000000000000E+02 2.2243510383419323E+00
 7.4400000000000000E+02 2.2247035624320315E+00
 7.4500000000000000E+02 2.2250560865221312E+00
 7.4600000000000000E+02 2.2254080359396462E+00
 7.4700000000000000E+02 2.2257579092643547E+00
 7.4800000000000000E+02 2.2261053192068632E+00
 7.4900000000000000E+02 2.2264527291493708E+00
 7.5000000000000000E+02 2.2268001390918788E+00
 7.5100000000000000E+02 2.2271475490343873E+00
 7.5200000000000000E+02 2.2274949589768953E+00
 7.5300000000000000E+02 2.2278423689194029E+00
 7.5400000000000000E+02 2.2281897788619114E+00
 7.5500000000000000E+02 2.2285387949910334E+00
 7.5600000000000000E+02 2.2288876187660751E+00
 7.5700000000000000E+02 2.2292349821534172E+00
 7.5800000000000000E+02 2.2295811722740626E+00
 7.5900000000000000E+02 2.2299273623947071E+00
 7.6000000000000000E+02 2.2302735525153521E+00
 7.6100000000000000E+02 2.2306197426359970E+00
 7.6200000000000000E+02 2.2309655125987828E+00
 7.6300000000000000E+02 2.2313093201968339E+00
 7.6400000000000000E+02 2.2316531277948859E+00
 7.6500000000000000E+02 2.2319969353929374E+00
 7.6600000000000000E+02 2.2323407429909894E+00
 7.6700000000000000E+02 2.2326845505890409E+00
 7.6800000000000000E+02 2.2330260169486071E+00
 7.6900000000000000E+02 2.2333671968940378E+00
 7.7000000000000000E+02 2.2337065980358548E+00
 7.7100000000000000E+02 2.2340454421219333E+00
 7.7200000000000000E+02 2.2343842862080119E+00
 7.7300000000000000E+02 2.2347231302940909E+00
 7.7400000000000000E+02 2.2350619743801694E+00
 7.7500000000000000E+02 2.2354008184662475E+00
 7.7600000000000000E+02 2.2357396625523260E+00
 7.7700000000000000E+02 2.2360777129034926E+00
 7.7800000000000000E+02 2.2364136722237182E+00
 7.7900000000000000E+02 2.2367476100255796E+00
 7.8000000000000000E+02 2.2370838795345049E+00
 7.8100000000000000E+02 2.2374214533566126E+00
 7.8200000000000000E+02 2.2377590271787202E+00
 7.8300000000000000E+02 2.2380966010008283E+00
 7.8400000000000000E+02 2.2384341748229364E+00
 7.8500000000000000E+02 2.2387696574102622E+00
 7.8600000000000000E+02 2.2391049870811215E+00
 7.8700000000000000E+02 2.2394403167519812E+00
 7.8800000000000000E+02 2.2397756464228409E+00
 7.8900000000000000E+02 2.2401095080058053E+00
 7.9000000000000000E+02 2.2404422346377895E+00
 7.9100000000000000E+02 2.2407749612697740E+00
 7.9200000000000000E+02 2.2411065510372423E+00
 7.9300000000000000E+02 2.2414370788325710E+00
 7.9400000000000000E+02 2.2417676066278993E+00
 7.9500000000000000E+02 2.2420981344232280E+00
 7.9600000000000000E+02 2.2424286622185567E+00
 7.9700000000000000E+02 2.2427591900138855E+00
 7.9800000000000000E+02 2.2430897178092142E+00
 7.9900000000000000E+02 2.2434200253491894E+00
 8.0000000000000000E+02 2.2437460698556899E+00
 8.0100000000000000E+02 2.2440718570579445E+00
 8.0200000000000000E+02 2.2443976442602001E+00
 8.0300000000000000E+02 2.2447234314624547E+00
 8.0400000000000000E+02 2.2450492186647093E+00
 8.0500000000000000E+02 2.2453766791888365E+00
 8.0600000000000000E+02 2.2457058745174354E+00
 8.0700000000000000E+02 2.2460336186097898E+00
 8.0800000000000000E+02 2.2463607026500800E+00
 8.0900000000000000E+02 2.2466877866903707E+00
 8.1000000000000000E+02 2.2470142629327596E+00
 8.1100000000000000E+02 2.2473387821002779E+00
 8.1200000000000000E+02 2.2476633012677958E+00
 8.1300000000000000E+02 2.2479878204353136E+00
 8.1400000000000000E+02 2.2483117757015556E+00
 8.1500000000000000E+02 2.2486342258862231E+00
 8.1600000000000000E+02 2.2489566760708910E+00
 8.1700000000000000E+02 2.2492791262555580E+00
 8.1800000000000000E+02 2.2496015764402260E+00
 8.1900000000000000E+02 2.2499240266248930E+00
 8.2000000000000000E+02 2.2502464768095609E+00
 8.2100000000000000E+02 2.2505674690823096E+00
 8.2200000000000000E+02 2.2508856383887692E+00
 8.2300000000000000E+02 2.2512035192909896E+00
 8.2400000000000000E+02 2.2515214001932109E+00
 8.2500000000000000E+02 2.2518392810954317E+00
 8.2600000000000000E+02 2.2521571619976526E+00
 8.2700000000000000E+02 2.2524750428998734E+00
 8.2800000000000000E+02 2.2527929238020947E+00
 8.2900000000000000E+02 2.2531099251159583E+00
 8.3000000000000000E+02 2.2534268987069690E+00
 8.3100000000000000E+02 2.2537459599292453E+00
 8.3200000000000000E+02 2.2540627311282031E+00
 8.3300000000000000E+02 2.2543792757307166E+00
 8.3400000000000000E+02 2.2546958203332310E+00
 8.3500000000000000E+02 2.2550123649357450E+00
 8.3600000000000000E+02 2.2553288549609700E+00
 8.3700000000000000E+02 2.2556434545424926E+00
 8.3800000000000000E+02 2.2559580541240147E+00
 8.3900000000000000E+02 2.2562726537055373E+00
 8.4000000000000000E+02 2.2565872532870594E+00
 8.4100000000000000E+02 2.2569018528685820E+00
 8.4200000000000000E+02 2.2572158389633561E+00
 8.4300000000000000E+02 2.2575279492498961E+00
 8.4400000000000000E+02 2.2578388907751350E+00
 8.4500000000000000E+02 2.2581490951514915E+00
 8.4600000000000000E+02 2.2584592995278490E+00
 8.4700000000000000E+02 2.2587695039042064E+00
 8.4800000000000000E+02 2.2590797082805638E+00
 8.4900000000000000E+02 2.2593899126569208E+00
 8.5000000000000000E+02 2.2597001170332782E+00
 8.5100000000000000E+02 2.2600099510366398E+00
 8.5200000000000000E+02 2.2603182886136235E+00
 8.5300000000000000E+02 2.2606251918524252E+00
 8.5400000000000000E+02 2.2609310689470665E+00
 8.5500000000000000E+02 2.2612375011604566E+00
 8.5600000000000000E+02 2.2615462941010325E+00
 8.5700000000000000E+02 2.2618550870416079E+00
 8.5800000000000000E+02 2.2621638799821833E+00
 8.5900000000000000E+02 2.2624712401667737E+00
 8.6000000000000000E+02 2.2627782046095959E+00
 8.6100000000000000E+02 2.2630851690524172E+00
 8.6200000000000000E+02 2.2633921334952394E+00
 8.6300000000000000E+02 2.2636990979380607E+00
 8.6400000000000000E+02 2.2640038288598601E+00
 8.6500000000000000E+02 2.2643083640837847E+00
 8.6600000000000000E+02 2.2646122387929464E+00
 8.6700000000000000E+02 2.2649149827418182E+00
 8.6800000000000000E+02 2.2652177266906901E+00
 8.6900000000000000E+02 2.2655204706395620E+00
 8.7000000000000000E+02 2.2658232145884338E+00
 8.7100000000000000E+02 2.2661259585373057E+00
 8.7200000000000000E+02 2.2664287024861776E+00
 8.7300000000000000E+02 2.2667314464350499E+00
 8.7400000000000000E+02 2.2670319032727337E+00
 8.7500000000000000E+02 2.2673304951899520E+00
 8.7600000000000000E+02 2.2676290871071703E+00
 8.7700000000000000E+02 2.2679276790243881E+00
 8.7800000000000000E+02 2.2682262709416063E+00
 8.7900000000000000E+02 2.2685248628588246E+00
 8.8000000000000000E+02 2.2688235614328298E+00
 8.8100000000000000E+02 2.2691238880665665E+00
 8.8200000000000000E+02 2.2694234226332375E+00
 8.8300000000000000E+02 2.2697229571999080E+00
 8.8400000000000000E+02 2.2700224917665790E+00
 8.8500000000000000E+02 2.2703206256201014E+00
 8.8600000000000000E+02 2.2706177957947049E+00
 8.8700000000000000E+02 2.2709149659693084E+00
 8.8800000000000000E+02 2.2712119269835531E+00
 8.8900000000000000E+02 2.2715074137749909E+00
 8.9000000000000000E+02 2.2718029005664282E+00
 8.9100000000000000E+02 2.2720983873578660E+00
 8.9200000000000000E+02 2.2723938741493037E+00
 8.9300000000000000E+02 2.2726893609407406E+00
 8.9400000000000000E+02 2.2729848477321783E+00
 8.9500000000000000E+02 2.2732803345236157E+00
 8.9600000000000000E+02 2.2735724872766032E+00
 8.9700000000000000E+02 2.2738639953577930E+00
 8.9800000000000000E+02 2.2741555034389829E+00
 8.9900000000000000E+02 2.2744470115201727E+00
 9.0000000000000000E+02 2.2747385196013625E+00
 9.0100000000000000E+02 2.2750300276825528E+00
 9.0200000000000000E+02 2.2753215357637422E+00
 9.0300000000000000E+02 2.2756125680403838E+00
 9.0400000000000000E+02 2.2759024609800260E+00
 9.0500000000000000E+02 2.2761923539196687E+00
 9.0600000000000000E+02 2.2764837783519782E+00
 9.0700000000000000E+02 2.2767737817194100E+00
 9.0800000000000000E+02 2.2770637850868418E+00
 9.0900000000000000E+02 2.2773537884542736E+00
 9.1000000000000000E+02 2.2776437918217050E+00
 9.1100000000000000E+02 2.2779324034397912E+00
 9.1200000000000000E+02 2.2782208248424305E+00
 9.1300000000000000E+02 2.2785092462450698E+00
 9.1400000000000000E+02 2.2787976676477095E+00
 9.1500000000000000E+02 2.2790860890503488E+00
 9.1600000000000000E+02 2.2793745104529886E+00
 9.1700000000000000E+02 2.2796615716036950E+00
 9.1800000000000000E+02 2.2799470127473933E+00
 9.1900000000000000E+02 2.2802316248924277E+00
 9.2000000000000000E+02 2.2805162370374621E+00
 9.2100000000000000E+02 2.2808008491824969E+00
 9.2200000000000000E+02 2.2810854613275313E+00
 9.2300000000000000E+02 2.2813700734725657E+00
 9.2400000000000000E+02 2.2816546856176005E+00
 9.2500000000000000E+02 2.2819392217359158E+00
 9.2600000000000000E+02 2.2822223163815600E+00
 9.2700000000000000E+02 2.2825054110272052E+00
 9.2800000000000000E+02 2.2827864188854052E+00
 9.2900000000000000E+02 2.2830672897592628E+00
 9.3000000000000000E+02 2.2833481606331207E+00
 9.3100000000000000E+02 2.2836306238780417E+00
 9.3200000000000000E+02 2.2839136481178630E+00
 9.3300000000000000E+02 2.2841957276985325E+00
 9.3400000000000000E+02 2.2844772649184226E+00
 9.3500000000000000E+02 2.2847588021383127E+00
 9.3600000000000000E+02 2.2850403393582028E+00
 9.3700000000000000E+02 2.2853218765780925E+00
 9.3800000000000000E+02 2.2856028125387011E+00
 9.3900000000000000E+02 2.2858821624862951E+00
 9.4000000000000000E+02 2.2861611914730258E+00
 9.4100000000000000E+02 2.2864390854196053E+00
 9.4200000000000000E+02 2.2867169793661857E+00
 9.4300000000000000E+02 2.2869948733127652E+00
 9.4400000000000000E+02 2.2872727672593451E+00
 9.4500000000000000E+02 2.2875506612059251E+00
 9.4600000000000000E+02 2.2878285551525051E+00
 9.4700000000000000E+02 2.2881064490990846E+00
 9.4800000000000000E+02 2.2883831937620562E+00
 9.4900000000000000E+02 2.2886583461649215E+00
 9.5000000000000000E+02 2.2889326627320679E+00
 9.5100000000000000E+02 2.2892069792992142E+00
 9.5200000000000000E+02 2.2894812958663611E+00
 9.5300000000000000E+02 2.2897556124335079E+00
 9.5400000000000000E+02 2.2900299290006543E+00
 9.5500000000000000E+02 2.2903036994646051E+00
 9.5600000000000000E+02 2.2905777417155244E+00
 9.5700000000000000E+02 2.2908525671123336E+00
 9.5800000000000000E+02 2.2911273925091429E+00
 9.5900000000000000E+02 2.2914022179059526E+00
 9.6000000000000000E+02 2.2916750396189389E+00
 9.6100000000000000E+02 2.2919477511576405E+00
 9.6200000000000000E+02 2.2922204626963421E+00
 9.6300000000000000E+02 2.2924918380150094E+00
 9.6400000000000000E+02 2.2927631804056658E+00
 9.6500000000000000E+02 2.2930345227963227E+00
 9.6600000000000000E+02 2.2933058651869791E+00
 9.6700000000000000E+02 2.2935772075776355E+00
